"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"1","1","1",2014-10-29,"0","28","L","102","109","40","80",".500","13","22",".591","9","17",".529","10","42","26","6","8","17","24","37","90",".411","8","26",".308","27","33",".818","16","48","26","13","9","9","22"
"2","1","2",2014-11-01,"1","12","W","102","92","35","69",".507","7","20",".350","25","33",".758","3","37","26","10","6","12","20","31","81",".383","12","32",".375","18","21",".857","11","44","25","5","5","18","26"
"3","1","3",2014-11-05,"0","27","L","92","94","38","92",".413","8","25",".320","8","11",".727","10","37","26","14","5","13","25","31","69",".449","5","17",".294","27","38",".711","11","50","25","7","9","19","15"
"4","1","4",2014-11-07,"0","4","L","119","122","43","93",".462","13","33",".394","20","26",".769","7","38","28","8","3","19","33","48","97",".495","6","21",".286","20","27",".741","11","51","31","6","7","19","30"
"5","1","5",2014-11-08,"1","20","W","103","96","33","81",".407","9","22",".409","28","36",".778","12","41","18","10","5","8","17","40","84",".476","8","21",".381","8","11",".727","13","44","26","2","6","15","29"
"6","1","6",2014-11-10,"0","20","W","91","85","27","71",".380","10","27",".370","27","28",".964","9","38","20","7","3","15","16","36","83",".434","6","26",".231","7","12",".583","11","40","23","4","2","15","26"
"7","1","7",2014-11-12,"1","29","W","100","97","39","76",".513","9","20",".450","13","18",".722","13","46","23","8","4","18","12","43","86",".500","5","23",".217","6","12",".500","8","30","28","12","8","11","17"
"8","1","8",2014-11-14,"1","16","W","114","103","42","75",".560","11","28",".393","19","23",".826","3","36","33","10","5","13","20","35","74",".473","10","21",".476","23","25",".920","5","32","27","10","3","14","20"
"9","1","9",2014-11-15,"0","6","L","94","127","40","90",".444","3","22",".136","11","13",".846","11","37","26","6","8","18","12","49","90",".544","19","31",".613","10","13",".769","12","47","39","12","2","13","14"
"10","1","10",2014-11-18,"1","14","L","109","114","41","85",".482","9","27",".333","18","23",".783","13","38","22","7","3","10","17","47","87",".540","6","17",".353","14","22",".636","13","44","24","7","0","11","24"
"11","1","11",2014-11-21,"1","9","W","99","89","38","80",".475","5","24",".208","18","26",".692","8","46","20","7","5","9","18","31","83",".373","4","21",".190","23","24",".958","13","45","12","6","3","12","20"
"12","1","12",2014-11-25,"0","30","W","106","102","36","85",".424","7","25",".280","27","34",".794","12","43","17","16","6","10","23","36","84",".429","9","20",".450","21","29",".724","16","47","25","2","3","20","25"
"13","1","13",2014-11-26,"1","28","L","115","126","42","82",".512","10","24",".417","21","24",".875","9","32","31","2","4","13","24","42","82",".512","14","29",".483","28","33",".848","11","36","24","7","7","11","24"
"14","1","14",2014-11-28,"1","19","W","100","91","38","76",".500","5","17",".294","19","22",".864","11","42","26","6","7","18","14","36","89",".404","7","24",".292","12","16",".750","16","42","23","8","4","12","19"
"15","1","15",2014-11-29,"1","4","W","105","75","40","75",".533","12","23",".522","13","16",".813","5","44","31","8","5","12","17","29","88",".330","5","23",".217","12","16",".750","13","38","20","3","4","12","16"
"16","1","16",2014-12-02,"1","2","W","109","105","43","82",".524","11","24",".458","12","14",".857","4","31","36","8","8","16","14","41","84",".488","12","23",".522","11","13",".846","9","42","33","10","3","21","20"
